from_stop_id,to_stop_id,dist_km
227S,246S,23.2511092939376
227S,247S,24.0469407182497
227S,248S,19.9520361283933
227S,249S,20.6544621943671
227S,250S,21.4342359408259
227S,251S,22.539765135521
227S,252S,23.2484197147472
227S,253S,23.8830129419264
227S,254S,24.4417871828591
227S,255S,25.0910332429091
227S,256S,25.56382631404
227S,257S,26.0207806759518
228N,120N,9.81870120272272
228N,121N,9.14636640504994
228N,122N,8.53662722053832
228N,123N,7.89910258704932
228N,124N,7.34085180676783
228N,125N,6.76147609767289
228N,126N,6.00143187890525
228N,127N,5.21819319177756
228N,128N,4.59433479168582
228N,129N,4.19282456294411
228N,130N,3.79429839950169
228N,131N,3.40800126812103
228N,132N,3.00012801437967
228N,133N,2.45937596860613
228N,134N,1.84406087808784
228N,135N,1.23887235809251
228N,136N,0.842227155766617
228N,137N,0.364034122364572
228N,201N,28.8478724290534
228N,204N,28.2319774172769
228N,205N,27.5978662286796
228N,206N,26.9741863670771
228N,207N,26.4763204788845
228N,208N,25.7379718341885
228N,209N,25.002947322287
228N,210N,24.3471679971562
228N,211N,23.4270312545625
228N,212N,22.4865029613256
228N,213N,21.5914678546313
228N,214N,20.9401581691045
228N,215N,20.1922288320606
228N,216N,19.3067291494204
228N,217N,18.6047477427535
228N,218N,18.2308279671555
228N,219N,17.7180643145666
228N,220N,17.1034073805199
228N,221N,16.227659463641
228N,222N,15.431098295274
228N,224N,13.9280144285577
228N,225N,13.105252699122
228N,226N,12.3864360053404
228N,227N,12.0026617754948
228N,301N,15.2140117146094
228N,302N,14.7150655380691
228S,229S,0.531429269522082
228S,230S,0.890353810894826
228S,231S,2.80452145238312
228S,232S,3.38681437789983
228S,233S,3.91555509784187
228S,234S,4.38761637383566
228S,235S,4.88131945215651
228S,236S,5.32974618334472
228S,237S,6.03966792766164
228S,238S,6.74710980406882
228S,239S,6.74710980406883
228S,241S,8.13366529643262
228S,242S,8.70684026325967
228S,243S,9.38644665405272
228S,244S,10.0347296903779
228S,245S,10.6758562173587
228S,246S,11.2484475184428
228S,247S,12.0442789427548
228S,248S,7.94937435289849
228S,249S,8.65180041887223
228S,250S,9.4315741653311
228S,251S,10.5371033600262
228S,252S,11.2457579392524
228S,253S,11.8803511664315
228S,254S,12.4391254073642
228S,255S,13.0883714674143
228S,256S,13.5611645385451
228S,257S,14.018118900457
229N,120N,10.3501304722448
229N,121N,9.67779567457202
229N,122N,9.06805649006041
229N,123N,8.4305318565714
229N,124N,7.87228107628992
229N,125N,7.29290536719497
229N,126N,6.53286114842734
229N,127N,5.74962246129965
229N,128N,5.1257640612079
229N,129N,4.72425383246619
229N,130N,4.32572766902378
229N,131N,3.93943053764312
229N,132N,3.53155728390176
229N,133N,2.99080523812821
229N,134N,2.37549014760993
229N,135N,1.7703016276146
229N,136N,1.3736564252887
229N,137N,0.895463391886656
229N,201N,29.3793016985755
229N,204N,28.763406686799
229N,205N,28.1292954982017
229N,206N,27.5056156365992
229N,207N,27.0077497484066
229N,208N,26.2694011037106
229N,209N,25.5343765918091
229N,210N,24.8785972666783
229N,211N,23.9584605240845
229N,212N,23.0179322308477
229N,213N,22.1228971241534
229N,214N,21.4715874386265
229N,215N,20.7236581015827
229N,216N,19.8381584189425
229N,217N,19.1361770122756
229N,218N,18.7622572366776
229N,219N,18.2494935840887
229N,220N,17.634836650042
229N,221N,16.7590887331631
229N,222N,15.9625275647961
229N,224N,14.4594436980798
229N,225N,13.6366819686441
229N,226N,12.9178652748625
229N,227N,12.5340910450169
229N,228N,0.531429269522084
229N,301N,15.7454409841315
229N,302N,15.2464948075912
229S,230S,0.358924541372742
229S,231S,2.27309218286103
229S,232S,2.85538510837775
229S,233S,3.38412582831979
229S,234S,3.85618710431357
229S,235S,4.34989018263443
229S,236S,4.79831691382264
229S,237S,5.50823865813956
229S,238S,6.21568053454674
229S,239S,6.21568053454675
229S,241S,7.60223602691054
229S,242S,8.17541099373759
229S,243S,8.85501738453063
229S,244S,9.50330042085583
229S,245S,10.1444269478367
229S,246S,10.7170182489207
229S,247S,11.5128496732328
229S,248S,7.41794508337641
229S,249S,8.12037114935015
229S,250S,8.90014489580901
229S,251S,10.0056740905041
229S,252S,10.7143286697303
229S,253S,11.3489218969095
229S,254S,11.9076961378421
229S,255S,12.5569421978922
229S,256S,13.029735269023
229S,257S,13.4866896309349
230N,120N,10.7090550136175
230N,121N,10.0367202159448
230N,122N,9.42698103143315
230N,123N,8.78945639794414
230N,124N,8.23120561766266
230N,125N,7.65182990856772
230N,126N,6.89178568980008
230N,127N,6.10854700267239
230N,128N,5.48468860258065
230N,129N,5.08317837383894
230N,130N,4.68465221039652
230N,131N,4.29835507901586
230N,132N,3.8904818252745
230N,133N,3.34972977950096
230N,134N,2.73441468898267
230N,135N,2.12922616898734
230N,136N,1.73258096666144
230N,137N,1.2543879332594
230N,201N,29.7382262399483
230N,204N,29.1223312281717
230N,205N,28.4882200395744
230N,206N,27.864540177972
230N,207N,27.3666742897793
230N,208N,26.6283256450834
230N,209N,25.8933011331819
230N,210N,25.237521808051
230N,211N,24.3173850654573
230N,212N,23.3768567722205
230N,213N,22.4818216655261
230N,214N,21.8305119799993
230N,215N,21.0825826429555
230N,216N,20.1970829603152
230N,217N,19.4951015536483
230N,218N,19.1211817780503
230N,219N,18.6084181254614
230N,220N,17.9937611914147
230N,221N,17.1180132745358
230N,222N,16.3214521061688
230N,224N,14.8183682394525
230N,225N,13.9956065100169
230N,226N,13.2767898162353
230N,227N,12.8930155863897
230N,228N,0.890353810894828
230N,229N,0.358924541372744
230N,301N,16.1043655255043
230N,302N,15.6054193489639
230S,231S,1.91416764148829
230S,232S,2.496460567005
230S,233S,3.02520128694705
230S,234S,3.49726256294083
230S,235S,3.99096564126168
230S,236S,4.4393923724499
230S,237S,5.14931411676681
230S,238S,5.85675599317399
230S,239S,5.856755993174
230S,241S,7.2433114855378
230S,242S,7.81648645236485
230S,243S,8.49609284315789
230S,244S,9.14437587948309
230S,245S,9.78550240646391
230S,246S,10.358093707548
230S,247S,11.15392513186
230S,248S,7.05902054200366
230S,249S,7.76144660797741
230S,250S,8.54122035443627
230S,251S,9.64674954913138
230S,252S,10.3554041283576
230S,253S,10.9899973555367
230S,254S,11.5487715964694
230S,255S,12.1980176565195
230S,256S,12.6708107276503
230S,257S,13.1277650895622
231N,120N,12.6232226551058
231N,121N,11.9508878574331
231N,122N,11.3411486729214
231N,123N,10.7036240394324
231N,124N,10.145373259151
231N,125N,9.56599755005601
231N,126N,8.80595333128838
231N,127N,8.02271464416068
231N,128N,7.39885624406894
231N,129N,6.99734601532723
231N,130N,6.59881985188481
231N,131N,6.21252272050415
231N,132N,5.80464946676279
231N,133N,5.26389742098925
231N,134N,4.64858233047096
231N,135N,4.04339381047564
231N,136N,3.64674860814974
231N,137N,3.16855557474769
231N,201N,31.6523938814366
231N,204N,31.03649886966
231N,205N,30.4023876810627
231N,206N,29.7787078194603
231N,207N,29.2808419312676
231N,208N,28.5424932865716
231N,209N,27.8074687746702
231N,210N,27.1516894495393
231N,211N,26.2315527069456
231N,212N,25.2910244137087
231N,213N,24.3959893070144
231N,214N,23.7446796214876
231N,215N,22.9967502844438
231N,216N,22.1112506018035
231N,217N,21.4092691951366
231N,218N,21.0353494195386
231N,219N,20.5225857669497
231N,220N,19.907928832903
231N,221N,19.0321809160241
231N,222N,18.2356197476571
231N,224N,16.7325358809408
231N,225N,15.9097741515051
231N,226N,15.1909574577236
231N,227N,14.8071832278779
231N,228N,2.80452145238312
231N,229N,2.27309218286103
231N,230N,1.91416764148829
231N,301N,18.0185331669926
231N,302N,17.5195869904522
231S,232S,0.582292925516711
231S,233S,1.11103364545875
231S,234S,1.58309492145253
231S,235S,2.07679799977339
231S,236S,2.5252247309616
231S,237S,3.23514647527852
231S,238S,3.9425883516857
231S,239S,3.94258835168571
231S,241S,5.3291438440495
231S,242S,5.90231881087655
231S,243S,6.58192520166959
231S,244S,7.23020823799479
231S,245S,7.87133476497561
231S,246S,8.44392606605966
231S,247S,9.23975749037172
231S,248S,5.14485290051537
231S,249S,5.84727896648911
231S,250S,6.62705271294798
231S,251S,7.73258190764309
231S,252S,8.4412364868693
231S,253S,9.07582971404842
231S,254S,9.63460395498111
231S,255S,10.2838500150312
231S,256S,10.756643086162
231S,257S,11.2135974480739
232N,120N,13.2055155806226
232N,121N,12.5331807829498
232N,122N,11.9234415984382
232N,123N,11.2859169649491
232N,124N,10.7276661846677
232N,125N,10.1482904755727
232N,126N,9.38824625680509
232N,127N,8.60500756967739
232N,128N,7.98114916958565
232N,129N,7.57963894084394
232N,130N,7.18111277740152
232N,131N,6.79481564602087
232N,132N,6.3869423922795
232N,133N,5.84619034650596
232N,134N,5.23087525598767
232N,135N,4.62568673599235
232N,136N,4.22904153366645
232N,137N,3.7508485002644
232N,201N,32.2346868069533
232N,204N,31.6187917951768
232N,205N,30.9846806065794
232N,206N,30.361000744977
232N,207N,29.8631348567843
232N,208N,29.1247862120884
232N,209N,28.3897617001869
232N,210N,27.733982375056
232N,211N,26.8138456324623
232N,212N,25.8733173392255
232N,213N,24.9782822325311
232N,214N,24.3269725470043
232N,215N,23.5790432099605
232N,216N,22.6935435273202
232N,217N,21.9915621206533
232N,218N,21.6176423450553
232N,219N,21.1048786924664
232N,220N,20.4902217584197
232N,221N,19.6144738415408
232N,222N,18.8179126731738
232N,224N,17.3148288064575
232N,225N,16.4920670770219
232N,226N,15.7732503832403
232N,227N,15.3894761533947
232N,228N,3.38681437789983
232N,229N,2.85538510837775
232N,230N,2.496460567005
232N,231N,0.582292925516711
232N,301N,18.6008260925093
232N,302N,18.1018799159689
232S,233S,0.528740719942043
232S,234S,1.00080199593582
232S,235S,1.49450507425668
232S,236S,1.94293180544489
232S,237S,2.65285354976181
232S,238S,3.36029542616899
232S,239S,3.360295426169
232S,241S,4.74685091853279
232S,242S,5.32002588535984
232S,243S,5.99963227615288
232S,244S,6.64791531247808
232S,245S,7.2890418394589
232S,246S,7.86163314054295
232S,247S,8.65746456485501
232S,248S,4.56255997499866
232S,249S,5.2649860409724
232S,250S,6.04475978743126
232S,251S,7.15028898212638
232S,252S,7.85894356135259
232S,253S,8.49353678853171
232S,254S,9.0523110294644
232S,255S,9.70155708951445
232S,256S,10.1743501606453
232S,257S,10.6313045225572
233N,120N,13.7342563005646
233N,121N,13.0619215028918
233N,122N,12.4521823183802
233N,123N,11.8146576848912
233N,124N,11.2564069046097
233N,125N,10.6770311955148
233N,126N,9.91698697674713
233N,127N,9.13374828961944
233N,128N,8.5098898895277
233N,129N,8.10837966078599
233N,130N,7.70985349734357
233N,131N,7.32355636596291
233N,132N,6.91568311222155
233N,133N,6.374931066448
233N,134N,5.75961597592972
233N,135N,5.15442745593439
233N,136N,4.75778225360849
233N,137N,4.27958922020645
233N,201N,32.7634275268953
233N,204N,32.1475325151188
233N,205N,31.5134213265215
233N,206N,30.889741464919
233N,207N,30.3918755767264
233N,208N,29.6535269320304
233N,209N,28.9185024201289
233N,210N,28.262723094998
233N,211N,27.3425863524043
233N,212N,26.4020580591675
233N,213N,25.5070229524732
233N,214N,24.8557132669463
233N,215N,24.1077839299025
233N,216N,23.2222842472623
233N,217N,22.5203028405954
233N,218N,22.1463830649974
233N,219N,21.6336194124085
233N,220N,21.0189624783618
233N,221N,20.1432145614828
233N,222N,19.3466533931159
233N,224N,17.8435695263995
233N,225N,17.0208077969639
233N,226N,16.3019911031823
233N,227N,15.9182168733367
233N,228N,3.91555509784187
233N,229N,3.38412582831979
233N,230N,3.02520128694705
233N,231N,1.11103364545875
233N,232N,0.528740719942043
233N,301N,19.1295668124513
233N,302N,18.630620635911
233S,234S,0.472061275993781
233S,235S,0.965764354314636
233S,236S,1.41419108550285
233S,237S,2.12411282981977
233S,238S,2.83155470622695
233S,239S,2.83155470622695
233S,241S,4.21811019859075
233S,242S,4.7912851654178
233S,243S,5.47089155621084
233S,244S,6.11917459253604
233S,245S,6.76030111951686
233S,246S,7.33289242060091
233S,247S,8.12872384491297
233S,248S,4.03381925505661
233S,249S,4.73624532103036
233S,250S,5.51601906748922
233S,251S,6.62154826218433
233S,252S,7.33020284141055
233S,253S,7.96479606858966
233S,254S,8.52357030952236
233S,255S,9.17281636957241
233S,256S,9.64560944070325
233S,257S,10.1025638026151
234N,120N,14.2063175765584
234N,121N,13.5339827788856
234N,122N,12.924243594374
234N,123N,12.286718960885
234N,124N,11.7284681806035
234N,125N,11.1490924715085
234N,126N,10.3890482527409
234N,127N,9.60580956561322
234N,128N,8.98195116552148
234N,129N,8.58044093677977
234N,130N,8.18191477333735
234N,131N,7.79561764195669
234N,132N,7.38774438821533
234N,133N,6.84699234244179
234N,134N,6.2316772519235
234N,135N,5.62648873192817
234N,136N,5.22984352960228
234N,137N,4.75165049620023
234N,201N,33.2354888028891
234N,204N,31.4458646218465
234N,205N,30.8117534332491
234N,206N,30.1880735716467
234N,207N,29.690207683454
234N,208N,28.9518590387581
234N,209N,28.2168345268566
234N,210N,27.5610552017257
234N,211N,26.640918459132
234N,212N,25.7003901658952
234N,213N,24.8053550592008
234N,214N,24.154045373674
234N,215N,23.4061160366302
234N,216N,22.5206163539899
234N,217N,21.8186349473231
234N,218N,21.444715171725
234N,219N,20.9319515191361
234N,220N,20.3172945850894
234N,221N,19.4415466682105
234N,222N,18.6449854998435
234N,224N,18.3156308023933
234N,225N,17.4928690729577
234N,226N,16.7740523791761
234N,227N,16.3902781493305
234N,228N,4.38761637383566
234N,229N,3.85618710431357
234N,230N,3.49726256294083
234N,231N,1.58309492145254
234N,232N,1.00080199593583
234N,233N,0.472061275993784
234N,301N,19.6016280884451
234N,302N,19.1026819119048
234N,401N,27.226833765133
234N,402N,26.3650913499672
234N,405N,25.5127747357995
234N,406N,24.6294447404054
234N,407N,23.9895768997656
234N,408N,23.4447948198332
234N,409N,22.8056040335388
234N,410N,22.1523858126956
234N,411N,21.6408153479611
234N,412N,21.0900074079583
234N,413N,20.4947709505752
234N,414N,19.5766224762902
234N,415N,18.4573446097233
234N,416N,17.8436706214551
234N,418N,4.36726688993621
234N,419N,3.99696794842162
234N,420N,3.63964498472724
234N,423N,0.949974037209586
234N,501N,31.1239938698089
234N,502N,29.8678667849286
234N,503N,28.6585352510416
234N,504N,27.264021178716
234N,505N,26.590659856617
234N,621N,16.6388243580007
234N,622N,15.9386672230672
234N,623N,15.480082123727
234N,624N,14.9183023431003
234N,625N,14.2922307793979
234N,626N,13.5064974678281
234N,627N,12.7602658089416
234N,628N,12.0640540803914
234N,629N,11.3504732417802
234N,630N,10.6618279021754
234N,631N,9.91444387613389
234N,632N,9.11772696593617
234N,633N,8.73541256179252
234N,634N,8.32811848823511
234N,635N,7.67887659524331
234N,636N,7.14491695508163
234N,637N,6.59190567650931
234N,638N,6.13579895240568
234N,639N,5.66920585938894
234N,640N,4.93554476611418
234S,235S,0.493703078320856
234S,236S,0.942129809509069
234S,237S,1.65205155382598
234S,238S,2.35949343023317
234S,239S,2.35949343023317
234S,241S,3.74604892259697
234S,242S,4.31922388942401
234S,243S,4.99883028021706
234S,244S,5.64711331654226
234S,245S,6.28823984352308
234S,246S,6.86083114460712
234S,247S,7.65666256891918
234S,248S,3.56175797906283
234S,249S,4.26418404503658
234S,250S,5.04395779149544
234S,251S,6.14948698619055
234S,252S,6.85814156541676
234S,253S,7.49273479259588
234S,254S,8.05150903352857
234S,255S,8.70075509357862
234S,256S,9.17354816470947
234S,257S,9.63050252662133
235N,120N,14.7000206548792
235N,121N,14.0276858572065
235N,122N,13.4179466726948
235N,123N,12.7804220392058
235N,124N,12.2221712589243
235N,125N,11.6427955498294
235N,126N,10.8827513310618
235N,127N,10.0995126439341
235N,128N,9.47565424384234
235N,129N,9.07414401510063
235N,130N,8.67561785165821
235N,131N,8.28932072027755
235N,132N,7.88144746653619
235N,133N,7.34069542076265
235N,134N,6.72538033024436
235N,135N,6.12019181024903
235N,136N,5.72354660792313
235N,137N,5.24535357452109
235N,201N,33.72919188121
235N,204N,31.9395677001673
235N,205N,31.30545651157
235N,206N,30.6817766499675
235N,207N,30.1839107617749
235N,208N,29.4455621170789
235N,209N,28.7105376051774
235N,210N,28.0547582800466
235N,211N,27.1346215374528
235N,212N,26.194093244216
235N,213N,25.2990581375217
235N,214N,24.6477484519949
235N,215N,23.899819114951
235N,216N,23.0143194323108
235N,217N,22.3123380256439
235N,218N,21.9384182500459
235N,219N,21.425654597457
235N,220N,20.8109976634103
235N,221N,19.9352497465314
235N,222N,19.1386885781644
235N,224N,18.8093338807142
235N,225N,17.9865721512785
235N,226N,17.267755457497
235N,227N,16.8839812276513
235N,228N,4.88131945215651
235N,229N,4.34989018263443
235N,230N,3.99096564126169
235N,231N,2.07679799977339
235N,232N,1.49450507425668
235N,233N,0.96576435431464
235N,234N,0.493703078320856
235N,301N,20.095331166766
235N,302N,19.5963849902256
235N,401N,27.7205368434538
235N,402N,26.858794428288
235N,405N,26.0064778141204
235N,406N,25.1231478187262
235N,407N,24.4832799780864
235N,408N,23.9384978981541
235N,409N,23.2993071118597
235N,410N,22.6460888910164
235N,411N,22.134518426282
235N,412N,21.5837104862792
235N,413N,20.988474028896
235N,414N,20.070325554611
235N,415N,18.9510476880441
235N,416N,18.3373736997759
235N,418N,4.86096996825707
235N,419N,4.49067102674248
235N,420N,4.13334806304809
235N,423N,1.44367711553044
235N,501N,31.6176969481298
235N,502N,30.3615698632495
235N,503N,29.1522383293625
235N,504N,27.7577242570368
235N,505N,27.0843629349379
235N,621N,17.1325274363216
235N,622N,16.4323703013881
235N,623N,15.9737852020479
235N,624N,15.4120054214212
235N,625N,14.7859338577188
235N,626N,14.0002005461489
235N,627N,13.2539688872624
235N,628N,12.5577571587122
235N,629N,11.844176320101
235N,630N,11.1555309804963
235N,631N,10.4081469544548
235N,632N,9.61143004425702
235N,633N,9.22911564011337
235N,634N,8.82182156655596
235N,635N,8.17257967356417
235N,636N,7.63862003340249
235N,637N,7.08560875483016
235N,638N,6.62950203072653
235N,639N,6.1629089377098
235N,640N,5.42924784443503
235S,236S,0.448426731188214
235S,237S,1.15834847550513
235S,238S,1.86579035191231
235S,239S,1.86579035191232
235S,241S,3.25234584427611
235S,242S,3.82552081110316
235S,243S,4.5051272018962
235S,244S,5.1534102382214
235S,245S,5.79453676520222
235S,246S,6.36712806628627
235S,247S,7.16295949059833
235S,248S,3.06805490074198
235S,249S,3.77048096671572
235S,250S,4.55025471317458
235S,251S,5.65578390786969
235S,252S,6.36443848709591
