shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1..N13R,40.861,-73.92519,217,
1..N13R,40.861102,-73.925109,218,
1..N13R,40.861204,-73.925016,219,
1..N13R,40.861303,-73.924914,220,
1..N13R,40.861396,-73.924807,221,
1..N13R,40.861516,-73.924645,222,
1..N13R,40.861621,-73.924492,223,
1..N13R,40.861712,-73.924333,224,
1..N13R,40.861805,-73.924151,225,
1..N13R,40.861888,-73.923966,226,
1..N13R,40.863121,-73.920631,227,
1..N13R,40.863239,-73.920305,228,
1..N13R,40.863349,-73.920049,229,
1..N13R,40.863451,-73.919867,230,
1..N13R,40.863561,-73.919696,231,
1..N13R,40.863669,-73.919565,232,
1..N13R,40.863782,-73.919442,233,
1..N13R,40.86395,-73.919309,234,
1..N13R,40.864621,-73.918822,235,
1..N13R,40.869444,-73.915279,236,
1..N13R,40.870276,-73.914666,237,
1..N13R,40.870986,-73.914141,238,
1..N13R,40.871376,-73.913803,239,
1..N13R,40.871758,-73.913415,240,
1..N13R,40.872111,-73.913,241,
1..N13R,40.872766,-73.912201,242,
1..N13R,40.874278,-73.910249,243,
1..N13R,40.874561,-73.909831,244,
1..S03R,40.889248,-73.898583,0,
1..S03R,40.887195,-73.899616,1,
1..S03R,40.886309,-73.900041,2,
1..S03R,40.884928,-73.90073,3,
1..S03R,40.884667,-73.90087,4,
1..S03R,40.884461,-73.900991,5,
1..S03R,40.883467,-73.901602,6,
1..S03R,40.882988,-73.901899,7,
1..S03R,40.882525,-73.902223,8,
1..S03R,40.878856,-73.904834,9,
1..S03R,40.877584,-73.905744,10,
1..S03R,40.877176,-73.906061,11,
1..S03R,40.876957,-73.906305,12,
1..S03R,40.876765,-73.906585,13,
1..S03R,40.876597,-73.906883,14,
1..S03R,40.876388,-73.907296,15,
1..S03R,40.876213,-73.907623,16,
1..S03R,40.876002,-73.90795,17,
1..S03R,40.87577,-73.908261,18,
1..S03R,40.875276,-73.908878,19,
1..S03R,40.874686,-73.90965,20,
1..S03R,40.874561,-73.909831,21,
1..S03R,40.874278,-73.910249,22,
1..S03R,40.872766,-73.912201,23,
1..S03R,40.872111,-73.913,24,
1..S03R,40.871758,-73.913415,25,
1..S03R,40.871376,-73.913803,26,
1..S03R,40.870986,-73.914141,27,
1..S03R,40.870276,-73.914666,28,
1..S03R,40.869444,-73.915279,29,
1..S03R,40.864621,-73.918822,30,
1..S03R,40.86395,-73.919309,31,
1..S03R,40.863782,-73.919442,32,
1..S03R,40.863669,-73.919565,33,
1..S03R,40.863561,-73.919696,34,
1..S03R,40.863451,-73.919867,35,
1..S03R,40.863349,-73.920049,36,
1..S03R,40.863239,-73.920305,37,
1..S03R,40.863121,-73.920631,38,
1..S03R,40.861888,-73.923966,39,
1..S03R,40.861805,-73.924151,40,
1..S03R,40.861712,-73.924333,41,
1..S03R,40.861621,-73.924492,42,
1..S03R,40.861516,-73.924645,43,
1..S03R,40.861396,-73.924807,44,
1..S03R,40.861303,-73.924914,45,
1..S03R,40.861204,-73.925016,46,
1..S03R,40.861102,-73.925109,47,
1..S03R,40.861,-73.92519,48,
1..S03R,40.860531,-73.925536,49,
1..S03R,40.855225,-73.929412,50,
1..S03R,40.849505,-73.933596,51,
1..S03R,40.840556,-73.940133,52,
1..S03R,40.834041,-73.94489,53,
1..S03R,40.826551,-73.95036,54,
1..S03R,40.822008,-73.953676,55,
1..S03R,40.815581,-73.958372,56,
1..S03R,40.807722,-73.96411,57,
1..S03R,40.803967,-73.966847,58,
1..S03R,40.803324,-73.967313,59,
1..S03R,40.803121,-73.967465,60,
1..S03R,40.802929,-73.967582,61,
1..S03R,40.802781,-73.967649,62,
1..S03R,40.802605,-73.967719,63,
1..S03R,40.802298,-73.967789,64,
1..S03R,40.801984,-73.967832,65,
1..S03R,40.80087,-73.967929,66,
1..S03R,40.80051,-73.96798,67,
1..S03R,40.800124,-73.968082,68,
1..S03R,40.799772,-73.96821,69,
1..S03R,40.799446,-73.968379,70,
1..S03R,40.799386,-73.96841,71,
1..S03R,40.799326,-73.968441,72,
1..S03R,40.799264,-73.968474,73,
1..S03R,40.799203,-73.968509,74,
1..S03R,40.799141,-73.968544,75,
1..S03R,40.799079,-73.968582,76,
1..S03R,40.799016,-73.96862,77,
1..S03R,40.798954,-73.96866,78,
1..S03R,40.79889,-73.968702,79,
1..S03R,40.798827,-73.968745,80,
1..S03R,40.798763,-73.968789,81,
1..S03R,40.798699,-73.968835,82,
1..S03R,40.798635,-73.968882,83,
1..S03R,40.79857,-73.968931,84,
1..S03R,40.798506,-73.96898,85,
1..S03R,40.794005,-73.972265,86,
1..S03R,40.793919,-73.972323,87,
1..S03R,40.788957,-73.975942,88,
1..S03R,40.788644,-73.976218,89,
1..S03R,40.787601,-73.977107,90,
1..S03R,40.786953,-73.977656,91,
1..S03R,40.783934,-73.979917,92,
1..S03R,40.783313,-73.980371,93,
1..S03R,40.783149,-73.980473,94,
1..S03R,40.78297,-73.980572,95,
1..S03R,40.782794,-73.980664,96,
1..S03R,40.782622,-73.980748,97,
1..S03R,40.782374,-73.980847,98,
1..S03R,40.782155,-73.980924,99,
1..S03R,40.780996,-73.981314,100,
1..S03R,40.779426,-73.981757,101,
1..S03R,40.778822,-73.981906,102,
1..S03R,40.778453,-73.98197,103,
1..S03R,40.778211,-73.982008,104,
1..S03R,40.777869,-73.982058,105,
1..S03R,40.777496,-73.982091,106,
1..S03R,40.774166,-73.982212,107,
1..S03R,40.77344,-73.982209,108,
1..S03R,40.769222,-73.982098,109,
1..S03R,40.768794,-73.982088,110,
1..S03R,40.768695,-73.982078,111,
1..S03R,40.768582,-73.982053,112,
1..S03R,40.768454,-73.982012,113,
1..S03R,40.768247,-73.981929,114,
1..S03R,40.767895,-73.981781,115,
1..S03R,40.767778,-73.981745,116,
1..S03R,40.767681,-73.981718,117,
1..S03R,40.767561,-73.981697,118,
1..S03R,40.76744,-73.981694,119,
1..S03R,40.767324,-73.981689,120,
1..S03R,40.767172,-73.981702,121,
1..S03R,40.766808,-73.981755,122,
1..S03R,40.765808,-73.98191,123,
1..S03R,40.765461,-73.981977,124,
1..S03R,40.765125,-73.982063,125,
1..S03R,40.764821,-73.982156,126,
1..S03R,40.764386,-73.98232,127,
1..S03R,40.764029,-73.982464,128,
1..S03R,40.763714,-73.982626,129,
1..S03R,40.763412,-73.982793,130,
1..S03R,40.76298,-73.983038,131,
1..S03R,40.762486,-73.983358,132,
1..S03R,40.761728,-73.983849,133,
1..S03R,40.76104,-73.984294,134,
1..S03R,40.760821,-73.984444,135,
1..S03R,40.760592,-73.984577,136,
1..S03R,40.760283,-73.984725,137,
1..S03R,40.760017,-73.984841,138,
1..S03R,40.759714,-73.984959,139,
1..S03R,40.759405,-73.985063,140,
1..S03R,40.758631,-73.98533,141,
1..S03R,40.758375,-73.985421,142,
1..S03R,40.758156,-73.985512,143,
1..S03R,40.758014,-73.985569,144,
1..S03R,40.75788,-73.985638,145,
1..S03R,40.757758,-73.985709,146,
1..S03R,40.757638,-73.985786,147,
1..S03R,40.757342,-73.986009,148,
1..S03R,40.75529,-73.987495,149,
1..S03R,40.750373,-73.991057,150,
1..S03R,40.747215,-73.993365,151,
1..S03R,40.744081,-73.995657,152,
1..S03R,40.74104,-73.997871,153,
1..S03R,40.737826,-74.000201,154,
1..S03R,40.736761,-74.000973,155,
1..S03R,40.736585,-74.001089,156,
1..S03R,40.736358,-74.001229,157,
1..S03R,40.736162,-74.001345,158,
1..S03R,40.735973,-74.001452,159,
1..S03R,40.733422,-74.002906,160,
1..S03R,40.730321,-74.004682,161,
1..S03R,40.729881,-74.004935,162,
1..S03R,40.729642,-74.005062,163,
1..S03R,40.729532,-74.005112,164,
1..S03R,40.729414,-74.00516,165,
1..S03R,40.729283,-74.005197,166,
1..S03R,40.729169,-74.005221,167,
1..S03R,40.728935,-74.00526,168,
1..S03R,40.728251,-74.005367,169,
1..S03R,40.722854,-74.006277,170,
1..S03R,40.719318,-74.006886,171,
1..S03R,40.718563,-74.007031,172,
1..S03R,40.718523,-74.007038,173,
1..S03R,40.718484,-74.007046,174,
1..S03R,40.718446,-74.007055,175,
1..S03R,40.718408,-74.007066,176,
1..S03R,40.71837,-74.007077,177,
1..S03R,40.718334,-74.007089,178,
1..S03R,40.718298,-74.007103,179,
1..S03R,40.718262,-74.007117,180,
1..S03R,40.718228,-74.007133,181,
1..S03R,40.718193,-74.00715,182,
1..S03R,40.71816,-74.007167,183,
1..S03R,40.718127,-74.007186,184,
1..S03R,40.718095,-74.007206,185,
1..S03R,40.718063,-74.007227,186,
1..S03R,40.718032,-74.007249,187,
1..S03R,40.715478,-74.009266,188,
1..S03R,40.715437,-74.009299,189,
1..S03R,40.714303,-74.010188,190,
1..S03R,40.713961,-74.010473,191,
1..S03R,40.713841,-74.010573,192,
1..S03R,40.713482,-74.010848,193,
1..S03R,40.713463,-74.010865,194,
1..S03R,40.713444,-74.010882,195,
1..S03R,40.713425,-74.010899,196,
1..S03R,40.713406,-74.010917,197,
1..S03R,40.713388,-74.010935,198,
1..S03R,40.713369,-74.010953,199,
1..S03R,40.713351,-74.010972,200,
1..S03R,40.713333,-74.010992,201,
1..S03R,40.713315,-74.011011,202,
1..S03R,40.713298,-74.011032,203,
1..S03R,40.71328,-74.011052,204,
1..S03R,40.713263,-74.011073,205,
1..S03R,40.713246,-74.011094,206,
1..S03R,40.713229,-74.011116,207,
1..S03R,40.713212,-74.011138,208,
1..S03R,40.712783,-74.011667,209,
1..S03R,40.712743,-74.01171,210,
1..S03R,40.712702,-74.011751,211,
1..S03R,40.71266,-74.011791,212,
1..S03R,40.712618,-74.011828,213,
1..S03R,40.712574,-74.011864,214,
1..S03R,40.71253,-74.011897,215,
1..S03R,40.712486,-74.011929,216,
1..S03R,40.71244,-74.011959,217,
1..S03R,40.712394,-74.011986,218,
1..S03R,40.712348,-74.012012,219,
1..S03R,40.7123,-74.012035,220,
1..S03R,40.712252,-74.012057,221,
1..S03R,40.712203,-74.012076,222,
1..S03R,40.712154,-74.012094,223,
1..S03R,40.712105,-74.012108,224,
1..S03R,40.711835,-74.012188,225,
1..S03R,40.711565,-74.012259,226,
1..S03R,40.711112,-74.012375,227,
1..S03R,40.7105,-74.012529,228,
1..S03R,40.710132,-74.012648,229,
1..S03R,40.708242,-74.013471,230,
1..S03R,40.707513,-74.013783,231,
1..S03R,40.705092,-74.01483,232,
1..S03R,40.704568,-74.015052,233,
1..S03R,40.704541,-74.015065,234,
1..S03R,40.704514,-74.015076,235,
1..S03R,40.704487,-74.015086,236,
1..S03R,40.704461,-74.015094,237,
1..S03R,40.704434,-74.015102,238,
1..S03R,40.704407,-74.015109,239,
1..S03R,40.70438,-74.015115,240,
1..S03R,40.704354,-74.015119,241,
1..S03R,40.704327,-74.015123,242,
1..S03R,40.7043,-74.015125,243,
1..S03R,40.704274,-74.015127,244,
1..S03R,40.704247,-74.015127,245,
1..S03R,40.704221,-74.015126,246,
1..S03R,40.704194,-74.015125,247,
1..S03R,40.704168,-74.015122,248,
1..S03R,40.703625,-74.015041,249,
1..S03R,40.703596,-74.015035,250,
1..S03R,40.703566,-74.015028,251,
1..S03R,40.703536,-74.015019,252,
1..S03R,40.703506,-74.015009,253,
1..S03R,40.703477,-74.014997,254,
1..S03R,40.703448,-74.014983,255,
1..S03R,40.703419,-74.014968,256,
1..S03R,40.703391,-74.014952,257,
1..S03R,40.703363,-74.014933,258,
1..S03R,40.703335,-74.014914,259,
1..S03R,40.703307,-74.014893,260,
1..S03R,40.70328,-74.01487,261,
1..S03R,40.703253,-74.014846,262,
1..S03R,40.703226,-74.01482,263,
1..S03R,40.703199,-74.014792,264,
1..S03R,40.702068,-74.013664,265,
1..S04R,40.884667,-73.90087,0,
1..S04R,40.884461,-73.900991,1,
1..S04R,40.883467,-73.901602,2,
1..S04R,40.882988,-73.901899,3,
1..S04R,40.882525,-73.902223,4,
1..S04R,40.878856,-73.904834,5,
1..S04R,40.877584,-73.905744,6,
1..S04R,40.877176,-73.906061,7,
1..S04R,40.876957,-73.906305,8,
1..S04R,40.876765,-73.906585,9,
1..S04R,40.876597,-73.906883,10,
1..S04R,40.876388,-73.907296,11,
1..S04R,40.876213,-73.907623,12,
1..S04R,40.876002,-73.90795,13,
1..S04R,40.87577,-73.908261,14,
1..S04R,40.875276,-73.908878,15,
1..S04R,40.874686,-73.90965,16,
1..S04R,40.874561,-73.909831,17,
1..S04R,40.874278,-73.910249,18,
1..S04R,40.872766,-73.912201,19,
1..S04R,40.872111,-73.913,20,
1..S04R,40.871758,-73.913415,21,
1..S04R,40.871376,-73.913803,22,
1..S04R,40.870986,-73.914141,23,
1..S04R,40.870276,-73.914666,24,
1..S04R,40.869444,-73.915279,25,
1..S04R,40.864621,-73.918822,26,
1..S04R,40.86395,-73.919309,27,
1..S04R,40.863782,-73.919442,28,
1..S04R,40.863669,-73.919565,29,
1..S04R,40.863561,-73.919696,30,
1..S04R,40.863451,-73.919867,31,
1..S04R,40.863349,-73.920049,32,
1..S04R,40.863239,-73.920305,33,
1..S04R,40.863121,-73.920631,34,
1..S04R,40.861888,-73.923966,35,
1..S04R,40.861805,-73.924151,36,
1..S04R,40.861712,-73.924333,37,
1..S04R,40.861621,-73.924492,38,
1..S04R,40.861516,-73.924645,39,
1..S04R,40.861396,-73.924807,40,
1..S04R,40.861303,-73.924914,41,
1..S04R,40.861204,-73.925016,42,
1..S04R,40.861102,-73.925109,43,
1..S04R,40.861,-73.92519,44,
1..S04R,40.860531,-73.925536,45,
1..S04R,40.855225,-73.929412,46,
1..S04R,40.849505,-73.933596,47,
1..S04R,40.840556,-73.940133,48,
1..S04R,40.834041,-73.94489,49,
1..S04R,40.826551,-73.95036,50,
1..S04R,40.822008,-73.953676,51,
1..S04R,40.815581,-73.958372,52,
1..S04R,40.807722,-73.96411,53,
1..S04R,40.803967,-73.966847,54,
1..S04R,40.803324,-73.967313,55,
1..S04R,40.803121,-73.967465,56,
1..S04R,40.802929,-73.967582,57,
1..S04R,40.802781,-73.967649,58,
1..S04R,40.802605,-73.967719,59,
1..S04R,40.802298,-73.967789,60,
1..S04R,40.801984,-73.967832,61,
1..S04R,40.80087,-73.967929,62,
1..S04R,40.80051,-73.96798,63,
1..S04R,40.800124,-73.968082,64,
1..S04R,40.799772,-73.96821,65,
1..S04R,40.799446,-73.968379,66,
1..S04R,40.799386,-73.96841,67,
1..S04R,40.799326,-73.968441,68,
1..S04R,40.799264,-73.968474,69,
1..S04R,40.799203,-73.968509,70,
1..S04R,40.799141,-73.968544,71,
1..S04R,40.799079,-73.968582,72,
1..S04R,40.799016,-73.96862,73,
1..S04R,40.798954,-73.96866,74,
1..S04R,40.79889,-73.968702,75,
1..S04R,40.798827,-73.968745,76,
1..S04R,40.798763,-73.968789,77,
1..S04R,40.798699,-73.968835,78,
1..S04R,40.798635,-73.968882,79,
1..S04R,40.79857,-73.968931,80,
1..S04R,40.798506,-73.96898,81,
1..S04R,40.794005,-73.972265,82,
1..S04R,40.793919,-73.972323,83,
1..S04R,40.788957,-73.975942,84,
1..S04R,40.788644,-73.976218,85,
1..S04R,40.787601,-73.977107,86,
1..S04R,40.786953,-73.977656,87,
1..S04R,40.783934,-73.979917,88,
1..S04R,40.783313,-73.980371,89,
1..S04R,40.783149,-73.980473,90,
1..S04R,40.78297,-73.980572,91,
1..S04R,40.782794,-73.980664,92,
1..S04R,40.782622,-73.980748,93,
1..S04R,40.782374,-73.980847,94,
1..S04R,40.782155,-73.980924,95,
1..S04R,40.780996,-73.981314,96,
1..S04R,40.779426,-73.981757,97,
1..S04R,40.778822,-73.981906,98,
1..S04R,40.778453,-73.98197,99,
1..S04R,40.778211,-73.982008,100,
1..S04R,40.777869,-73.982058,101,
1..S04R,40.777496,-73.982091,102,
1..S04R,40.774166,-73.982212,103,
1..S04R,40.77344,-73.982209,104,
1..S04R,40.769222,-73.982098,105,
1..S04R,40.768794,-73.982088,106,
1..S04R,40.768695,-73.982078,107,
1..S04R,40.768582,-73.982053,108,
1..S04R,40.768454,-73.982012,109,
1..S04R,40.768247,-73.981929,110,
1..S04R,40.767895,-73.981781,111,
1..S04R,40.767778,-73.981745,112,
1..S04R,40.767681,-73.981718,113,
1..S04R,40.767561,-73.981697,114,
1..S04R,40.76744,-73.981694,115,
1..S04R,40.767324,-73.981689,116,
1..S04R,40.767172,-73.981702,117,
1..S04R,40.766808,-73.981755,118,
1..S04R,40.765808,-73.98191,119,
1..S04R,40.765461,-73.981977,120,
1..S04R,40.765125,-73.982063,121,
1..S04R,40.764821,-73.982156,122,
1..S04R,40.764386,-73.98232,123,
1..S04R,40.764029,-73.982464,124,
1..S04R,40.763714,-73.982626,125,
1..S04R,40.763412,-73.982793,126,
1..S04R,40.76298,-73.983038,127,
1..S04R,40.762486,-73.983358,128,
1..S04R,40.761728,-73.983849,129,
1..S04R,40.76104,-73.984294,130,
1..S04R,40.760821,-73.984444,131,
1..S04R,40.760592,-73.984577,132,
1..S04R,40.760283,-73.984725,133,
1..S04R,40.760017,-73.984841,134,
1..S04R,40.759714,-73.984959,135,
1..S04R,40.759405,-73.985063,136,
1..S04R,40.758631,-73.98533,137,
1..S04R,40.758375,-73.985421,138,
1..S04R,40.758156,-73.985512,139,
1..S04R,40.758014,-73.985569,140,
1..S04R,40.75788,-73.985638,141,
1..S04R,40.757758,-73.985709,142,
1..S04R,40.757638,-73.985786,143,
1..S04R,40.757342,-73.986009,144,
1..S04R,40.75529,-73.987495,145,
1..S04R,40.750373,-73.991057,146,
1..S04R,40.747215,-73.993365,147,
1..S04R,40.744081,-73.995657,148,
1..S04R,40.74104,-73.997871,149,
1..S04R,40.737826,-74.000201,150,
1..S04R,40.736761,-74.000973,151,
1..S04R,40.736585,-74.001089,152,
1..S04R,40.736358,-74.001229,153,
1..S04R,40.736162,-74.001345,154,
1..S04R,40.735973,-74.001452,155,
1..S04R,40.733422,-74.002906,156,
1..S04R,40.730321,-74.004682,157,
1..S04R,40.729881,-74.004935,158,
1..S04R,40.729642,-74.005062,159,
1..S04R,40.729532,-74.005112,160,
1..S04R,40.729414,-74.00516,161,
1..S04R,40.729283,-74.005197,162,
1..S04R,40.729169,-74.005221,163,
1..S04R,40.728935,-74.00526,164,
1..S04R,40.728251,-74.005367,165,
1..S04R,40.722854,-74.006277,166,
1..S04R,40.719318,-74.006886,167,
1..S04R,40.718563,-74.007031,168,
1..S04R,40.718523,-74.007038,169,
1..S04R,40.718484,-74.007046,170,
1..S04R,40.718446,-74.007055,171,
1..S04R,40.718408,-74.007066,172,
1..S04R,40.71837,-74.007077,173,
1..S04R,40.718334,-74.007089,174,
1..S04R,40.718298,-74.007103,175,
1..S04R,40.718262,-74.007117,176,
1..S04R,40.718228,-74.007133,177,
1..S04R,40.718193,-74.00715,178,
1..S04R,40.71816,-74.007167,179,
1..S04R,40.718127,-74.007186,180,
1..S04R,40.718095,-74.007206,181,
1..S04R,40.718063,-74.007227,182,
1..S04R,40.718032,-74.007249,183,
1..S04R,40.715478,-74.009266,184,
1..S04R,40.715437,-74.009299,185,
1..S04R,40.714303,-74.010188,186,
1..S04R,40.713961,-74.010473,187,
1..S04R,40.713841,-74.010573,188,
1..S04R,40.713482,-74.010848,189,
1..S04R,40.713463,-74.010865,190,
1..S04R,40.713444,-74.010882,191,
1..S04R,40.713425,-74.010899,192,
1..S04R,40.713406,-74.010917,193,
1..S04R,40.713388,-74.010935,194,
1..S04R,40.713369,-74.010953,195,
1..S04R,40.713351,-74.010972,196,
1..S04R,40.713333,-74.010992,197,
1..S04R,40.713315,-74.011011,198,
1..S04R,40.713298,-74.011032,199,
1..S04R,40.71328,-74.011052,200,
1..S04R,40.713263,-74.011073,201,
1..S04R,40.713246,-74.011094,202,
1..S04R,40.713229,-74.011116,203,
1..S04R,40.713212,-74.011138,204,
1..S04R,40.712783,-74.011667,205,
1..S04R,40.712743,-74.01171,206,
1..S04R,40.712702,-74.011751,207,
1..S04R,40.71266,-74.011791,208,
1..S04R,40.712618,-74.011828,209,
1..S04R,40.712574,-74.011864,210,
1..S04R,40.71253,-74.011897,211,
1..S04R,40.712486,-74.011929,212,
1..S04R,40.71244,-74.011959,213,
1..S04R,40.712394,-74.011986,214,
1..S04R,40.712348,-74.012012,215,
1..S04R,40.7123,-74.012035,216,
1..S04R,40.712252,-74.012057,217,
1..S04R,40.712203,-74.012076,218,
1..S04R,40.712154,-74.012094,219,
1..S04R,40.712105,-74.012108,220,
1..S04R,40.711835,-74.012188,221,
1..S04R,40.711565,-74.012259,222,
1..S04R,40.711112,-74.012375,223,
1..S04R,40.7105,-74.012529,224,
1..S04R,40.710132,-74.012648,225,
1..S04R,40.708242,-74.013471,226,
1..S04R,40.707513,-74.013783,227,
1..S04R,40.705092,-74.01483,228,
1..S04R,40.704568,-74.015052,229,
1..S04R,40.704541,-74.015065,230,
1..S04R,40.704514,-74.015076,231,
1..S04R,40.704487,-74.015086,232,
1..S04R,40.704461,-74.015094,233,
1..S04R,40.704434,-74.015102,234,
1..S04R,40.704407,-74.015109,235,
1..S04R,40.70438,-74.015115,236,
1..S04R,40.704354,-74.015119,237,
1..S04R,40.704327,-74.015123,238,
1..S04R,40.7043,-74.015125,239,
1..S04R,40.704274,-74.015127,240,
1..S04R,40.704247,-74.015127,241,
1..S04R,40.704221,-74.015126,242,
1..S04R,40.704194,-74.015125,243,
1..S04R,40.704168,-74.015122,244,
1..S04R,40.703625,-74.015041,245,
1..S04R,40.703596,-74.015035,246,
1..S04R,40.703566,-74.015028,247,
1..S04R,40.703536,-74.015019,248,
1..S04R,40.703506,-74.015009,249,
1..S04R,40.703477,-74.014997,250,
1..S04R,40.703448,-74.014983,251,
1..S04R,40.703419,-74.014968,252,
1..S04R,40.703391,-74.014952,253,
1..S04R,40.703363,-74.014933,254,
1..S04R,40.703335,-74.014914,255,
1..S04R,40.703307,-74.014893,256,
1..S04R,40.70328,-74.01487,257,
1..S04R,40.703253,-74.014846,258,
1..S04R,40.703226,-74.01482,259,
1..S04R,40.703199,-74.014792,260,
1..S04R,40.702068,-74.013664,261,
1..S12R,40.826551,-73.95036,0,
1..S12R,40.822008,-73.953676,1,
1..S12R,40.815581,-73.958372,2,
1..S12R,40.807722,-73.96411,3,
1..S12R,40.803967,-73.966847,4,
1..S12R,40.803324,-73.967313,5,
1..S12R,40.803121,-73.967465,6,
1..S12R,40.802929,-73.967582,7,
1..S12R,40.802781,-73.967649,8,
1..S12R,40.802605,-73.967719,9,
1..S12R,40.802298,-73.967789,10,
1..S12R,40.801984,-73.967832,11,
1..S12R,40.80087,-73.967929,12,
1..S12R,40.80051,-73.96798,13,
1..S12R,40.800124,-73.968082,14,
1..S12R,40.799772,-73.96821,15,
1..S12R,40.799446,-73.968379,16,
1..S12R,40.799386,-73.96841,17,
1..S12R,40.799326,-73.968441,18,
1..S12R,40.799264,-73.968474,19,
1..S12R,40.799203,-73.968509,20,
1..S12R,40.799141,-73.968544,21,
1..S12R,40.799079,-73.968582,22,
1..S12R,40.799016,-73.96862,23,
1..S12R,40.798954,-73.96866,24,
1..S12R,40.79889,-73.968702,25,
1..S12R,40.798827,-73.968745,26,
1..S12R,40.798763,-73.968789,27,
1..S12R,40.798699,-73.968835,28,
1..S12R,40.798635,-73.968882,29,
1..S12R,40.79857,-73.968931,30,
1..S12R,40.798506,-73.96898,31,
1..S12R,40.794005,-73.972265,32,
1..S12R,40.793919,-73.972323,33,
1..S12R,40.788957,-73.975942,34,
1..S12R,40.788644,-73.976218,35,
1..S12R,40.787601,-73.977107,36,
1..S12R,40.786953,-73.977656,37,
1..S12R,40.783934,-73.979917,38,
1..S12R,40.783313,-73.980371,39,
1..S12R,40.783149,-73.980473,40,
1..S12R,40.78297,-73.980572,41,
1..S12R,40.782794,-73.980664,42,
1..S12R,40.782622,-73.980748,43,
1..S12R,40.782374,-73.980847,44,
1..S12R,40.782155,-73.980924,45,
1..S12R,40.780996,-73.981314,46,
1..S12R,40.779426,-73.981757,47,
1..S12R,40.778822,-73.981906,48,
1..S12R,40.778453,-73.98197,49,
1..S12R,40.778211,-73.982008,50,
1..S12R,40.777869,-73.982058,51,
1..S12R,40.777496,-73.982091,52,
1..S12R,40.774166,-73.982212,53,
1..S12R,40.77344,-73.982209,54,
1..S12R,40.769222,-73.982098,55,
1..S12R,40.768794,-73.982088,56,
1..S12R,40.768695,-73.982078,57,
1..S12R,40.768582,-73.982053,58,
1..S12R,40.768454,-73.982012,59,
1..S12R,40.768247,-73.981929,60,
1..S12R,40.767895,-73.981781,61,
1..S12R,40.767778,-73.981745,62,
1..S12R,40.767681,-73.981718,63,
1..S12R,40.767561,-73.981697,64,
1..S12R,40.76744,-73.981694,65,
1..S12R,40.767324,-73.981689,66,
1..S12R,40.767172,-73.981702,67,
1..S12R,40.766808,-73.981755,68,
1..S12R,40.765808,-73.98191,69,
1..S12R,40.765461,-73.981977,70,
1..S12R,40.765125,-73.982063,71,
1..S12R,40.764821,-73.982156,72,
1..S12R,40.764386,-73.98232,73,
1..S12R,40.764029,-73.982464,74,
1..S12R,40.763714,-73.982626,75,
1..S12R,40.763412,-73.982793,76,
1..S12R,40.76298,-73.983038,77,
1..S12R,40.762486,-73.983358,78,
1..S12R,40.761728,-73.983849,79,
1..S12R,40.76104,-73.984294,80,
1..S12R,40.760821,-73.984444,81,
1..S12R,40.760592,-73.984577,82,
1..S12R,40.760283,-73.984725,83,
1..S12R,40.760017,-73.984841,84,
1..S12R,40.759714,-73.984959,85,
1..S12R,40.759405,-73.985063,86,
1..S12R,40.758631,-73.98533,87,
1..S12R,40.758375,-73.985421,88,
1..S12R,40.758156,-73.985512,89,
1..S12R,40.758014,-73.985569,90,
1..S12R,40.75788,-73.985638,91,
1..S12R,40.757758,-73.985709,92,
1..S12R,40.757638,-73.985786,93,
1..S12R,40.757342,-73.986009,94,
1..S12R,40.75529,-73.987495,95,
1..S12R,40.750373,-73.991057,96,
1..S12R,40.747215,-73.993365,97,
1..S12R,40.744081,-73.995657,98,
